Country,Year,Status,Adult Mortality (probability of dying between 15 and 60 years per 1000 people),Infant Deaths (number of infant deaths per 1000 people),Alcohol (average number of litres consumed by a person),Hepatitis B (percent of population immunized),Measles (number of reported cases per 1000 people),BMI (average BMI for the population),Under-Five Deaths (number per 1000 people),Polio (percent of population immunized),Healthcare Spending (percentage of government's total budget),Diphtheria (percent of population immunized),HIV/AIDS (deaths per 1000 people),GDP (billion US Dollars),Population,Schooling (average number of years completed),Life Expectancy (Years)
Belarus,2007,Developing,226,1,14.22,91,1,57.7,1,9,6.44,95,0.1,4735.484827,956953,14.9,69.8
Belarus,2006,Developing,243,1,12.6,98,149,57.2,1,97,6.34,99,0.1,3848.215966,964924,14.6,68.9
Belarus,2005,Developing,252,1,11.01,99,1,56.7,1,98,6.89,99,0.1,3126.71767,9663915,14.4,68.1
Belarus,2004,Developing,247,1,12.05,99,2,56.2,1,99,6.59,99,0.1,2378.33927,973146,14.1,68.2
Belarus,2003,Developing,253,1,11.17,56,21,55.8,1,53,6.59,5,0.1,1819.525644,9796749,13.9,67.7
Belarus,2002,Developing,262,1,12.23,99,14,55.3,1,99,6.47,99,0.1,1479.383142,9865548,13.6,67.2
Belarus,2001,Developing,254,1,10.74,93,45,54.9,1,99,6.62,99,0.1,1244.373185,9928549,13.3,67.7
Belarus,2000,Developing,247,1,12.98,7,21,54.4,1,99,6.13,99,0.1,1276.28834,997961,13.1,68
Belgium,2015,Developed,74,0,,98,47,63.7,1,99,,99,0.1,4356.875,11274196,16.6,81.1
Belgium,2014,Developed,76,0,12.6,98,70,63.4,1,99,1.59,99,0.1,47439.39684,112957,16.3,89
Belgium,2013,Developed,77,0,11.77,98,39,63,1,99,1.57,99,0.1,4651.38647,11182817,16.3,87
Belgium,2012,Developed,78,0,10.08,98,109,62.6,1,99,1.54,99,0.1,4474.5717,11128246,16.2,83
Belgium,2011,Developed,8,0,10.11,97,576,62.3,1,98,1.42,98,0.1,4772.77415,1147744,16.1,83
Belgium,2010,Developed,81,0,10.22,97,40,61.9,1,98,1.17,98,0.1,4438.23741,1895586,15.9,80
Belgium,2009,Developed,85,0,10.05,97,33,61.6,1,98,1.39,98,0.1,4488.5615,1796493,15.8,79.8
Belgium,2008,Developed,87,0,10.47,98,98,61.3,1,99,9.6,99,0.1,48424.58927,179973,15.8,79.5
Belgium,2007,Developed,86,0,10.25,94,64,6.9,1,99,9.25,98,0.1,4443.83131,16257,15.8,79.5
Belgium,2006,Developed,85,0,10.98,94,15,6.6,1,99,9.17,98,0.1,38852.3613,1547958,15.7,79.4
Belgium,2005,Developed,89,0,12.27,77,26,6.2,1,97,9.24,97,0.1,36967.28292,1478617,15.7,78.9
Belgium,2004,Developed,91,1,12.05,64,61,59.8,1,96,9.32,95,0.1,35589.71295,1421137,18.8,78.8
Belgium,2003,Developed,95,0,11.28,64,44,59.4,1,96,9.3,95,0.1,3743.95693,1376133,18.6,78.3
Belgium,2002,Developed,99,1,11.29,6,0,59,1,96,8.46,95,0.1,2552.3328,1332785,18.8,78
Belgium,2001,Developed,1,1,11.01,6,83,58.5,1,96,8.29,95,0.1,23121.56635,128657,18.2,78
Belgium,2000,Developed,11,1,11.21,6,0,58.1,1,96,8.12,95,0.1,2327.4591,125125,18,77.6
Belize,2015,Developing,175,0,,94,0,5.9,0,94,,94,0.2,4849.997495,359288,12.8,71
Belize,2014,Developing,177,0,6.58,95,0,5.1,0,95,5.79,95,0.2,4852.223666,351694,12.8,70
Belize,2013,Developing,18,0,6.56,95,0,49.3,0,95,5.79,95,0.2,4688.538443,344181,12.9,69.8
Belize,2012,Developing,189,0,6.66,98,0,48.5,0,98,5.45,98,0.1,4673.63848,33671,12.5,69.4
Belize,2011,Developing,188,0,6.64,95,0,47.8,0,95,5.61,95,0.5,4516.24675,329192,12.4,69.4
Belize,2010,Developing,186,0,6.76,96,0,47,0,96,5.85,96,0.2,4344.15177,32168,12.4,69.5
Belize,2009,Developing,184,0,6.85,97,0,46.3,0,98,5.81,97,0.3,4258.788611,313929,12.7,69.5
Belize,2008,Developing,181,0,7.22,94,0,45.7,0,94,5.9,94,0.1,447.22796,36165,12.8,69.6
Belize,2007,Developing,181,0,7.24,96,0,45,0,97,4.76,96,0.6,4324.876427,29847,12.8,69.6
Belize,2006,Developing,184,0,6.48,98,0,44.4,0,98,4.4,98,0.6,4187.3783,29747,12.3,69.4
Belize,2005,Developing,191,0,6.25,96,0,43.8,0,96,4.45,96,0.8,3933.332215,283277,12.8,69
Belize,2004,Developing,197,0,6.2,97,0,43.2,0,97,4.39,97,0.8,3831.53819,27689,12.5,68.7
Belize,2003,Developing,21,0,5.67,96,0,42.6,0,95,4.53,96,1.5,3679.99523,26913,12.2,68.4
Belize,2002,Developing,199,0,4.99,97,0,42,0,93,4.38,89,0.1,3556.561825,26226,11.9,68.5
Belize,2001,Developing,21,0,4.9,96,0,41.4,0,96,4.5,96,0.4,3419.275719,254984,11.8,68.2
Belize,2000,Developing,196,0,4.79,76,0,4.8,0,91,3.98,91,0.3,3364.423711,247315,11.7,68.3
Benin,2015,Developing,249,25,,82,55,25.7,39,78,,82,1,783.94791,1575952,10.7,60
Benin,2014,Developing,252,25,0.01,78,786,25.2,39,74,4.59,78,1.1,943.686575,1286712,10.7,59.7
Benin,2013,Developing,251,25,0.01,77,637,24.6,39,73,4.59,77,1.2,915.2674586,14451,10.3,59.5
Benin,2012,Developing,251,25,0.01,8,288,24.1,39,8,4.86,8,1.3,837.9551,972916,10,59.3
Benin,2011,Developing,251,25,1.4,75,426,23.5,39,77,5.37,75,1.4,825.9427854,94682,9.8,59.1
Benin,2010,Developing,254,25,1.33,76,392,23,39,77,4.95,76,1.4,757.695974,9199259,9.5,58.7
Benin,2009,Developing,259,25,1.16,79,1461,22.5,39,8,4.46,79,1.6,793.45243,894476,9.3,58.4
Benin,2008,Developing,278,25,1.28,75,928,22,39,77,4.2,75,1.8,82.1513498,8696916,9.1,57.6
Benin,2007,Developing,283,25,1.12,82,341,21.5,39,82,4.55,82,2,76.535419,8454791,8.9,57.1
Benin,2006,Developing,284,25,1.19,74,176,21,39,76,4.75,74,2,625.8392,8216896,8.7,56.8
Benin,2005,Developing,285,25,1.13,7,210,2.5,39,73,4.73,7,2.1,61.799977,7982225,8.5,56.5
Benin,2004,Developing,285,25,1.15,75,262,2.1,39,74,4.56,72,2.1,583.493514,7754,8.1,56.1
Benin,2003,Developing,285,25,1.35,73,217,19.7,40,75,4.63,73,2.1,519.2922847,752555,7.7,55.8
Benin,2002,Developing,283,25,1.23,15,1588,19.2,40,76,4.27,75,2.1,418.6985763,7295394,7.3,55.6
Benin,2001,Developing,281,25,1.29,,5859,18.8,40,77,4.69,76,2.1,378.73654,776733,6.6,55.5
Benin,2000,Developing,279,25,1.34,,4244,18.4,40,78,4.34,78,2,374.1923942,6865951,6.4,55.4
Bhutan,2015,Developing,211,0,,99,11,24.5,0,98,,99,0.5,2613.645177,787386,12.5,69.8
Bhutan,2014,Developing,216,0,0.01,99,0,23.6,1,98,3.57,99,0.5,2522.7968,776448,12.5,69.4
Bhutan,2013,Developing,219,0,0.01,97,0,22.7,1,97,3.83,97,0.6,235.882889,764961,12.6,69.1
Bhutan,2012,Developing,223,0,0.01,97,1,21.9,1,97,3.7,97,0.6,2422.816,752967,12.3,68.7
Bhutan,2011,Developing,225,0,0.23,95,10,21.1,1,95,4.73,95,0.5,2458.45976,7451,11.9,68.3
Bhutan,2010,Developing,228,1,0.28,91,21,2.3,1,92,5.17,91,0.5,2178.921383,727641,11.4,67.9
Bhutan,2009,Developing,232,1,0.17,93,6,19.5,1,93,6.3,93,0.4,177.234497,714458,10.9,67.4
Bhutan,2008,Developing,234,1,0.21,96,7,18.8,1,96,6.58,96,0.4,1795.18137,795,10.5,67
Bhutan,2007,Developing,238,1,0.16,95,11,18,1,93,5.88,95,0.3,1741.142552,686958,10.1,66.5
Bhutan,2006,Developing,245,1,0.29,95,2,17.4,1,96,5.27,95,0.3,1335.45696,672228,9.6,65.8
Bhutan,2005,Developing,254,1,0.73,95,11,16.7,1,95,5.28,95,0.3,1247.61392,656639,9.2,65
Bhutan,2004,Developing,263,1,0.96,89,3,16.1,1,9,4.41,89,0.3,197.45788,64282,8.8,64.2
Bhutan,2003,Developing,273,1,0.52,95,0,15.5,1,96,4.9,95,0.2,997.7417141,623434,8.4,63.3
Bhutan,2002,Developing,282,1,0.29,83,27,14.9,1,89,7.75,86,0.1,885.6382245,66399,8,62.5
Bhutan,2001,Developing,29,1,0.14,89,756,14.4,1,88,5.91,88,0.1,87.9387673,5896,7.6,61.7
Bhutan,2000,Developing,312,1,0.17,98,418,13.9,1,98,6.91,92,0.1,765.8632358,573416,7.3,62
Bolivia (Plurinational State of),2015,Developing,186,8,,99,0,52.6,10,99,,99,0.1,,,13.8,77
Bolivia (Plurinational State of),2014,Developing,189,8,3.62,98,0,51.9,10,99,6.33,98,0.1,,,13.8,74
Bolivia (Plurinational State of),2013,Developing,192,8,3.78,94,0,51.2,10,95,5.96,94,0.1,,,13.8,71
Bolivia (Plurinational State of),2012,Developing,194,8,3.89,93,0,5.6,11,93,5.56,93,0.1,,,13.8,69.8
Bolivia (Plurinational State of),2011,Developing,198,9,3.93,95,0,49.9,11,95,5.49,95,0.2,,,13.8,69.3
Bolivia (Plurinational State of),2010,Developing,22,9,3.95,91,0,49.3,12,9,5.44,91,0.2,,,13.8,68.7
Bolivia (Plurinational State of),2009,Developing,27,10,3.87,93,0,48.6,12,92,5.76,93,0.2,,,13.8,68
Bolivia (Plurinational State of),2008,Developing,211,10,3.77,88,0,48,13,87,5,88,0.2,,,14,67.4
Bolivia (Plurinational State of),2007,Developing,216,11,3.47,84,0,47.3,14,85,4.96,84,0.2,,,14.1,66.8
Bolivia (Plurinational State of),2006,Developing,219,11,3.23,83,0,46.7,15,82,5.19,83,0.2,,,14.3,66.2
Bolivia (Plurinational State of),2005,Developing,222,12,2.86,85,0,46,16,84,5.67,85,0.2,,,14.4,65.7
Bolivia (Plurinational State of),2004,Developing,226,12,2.66,84,0,45.4,16,84,5.22,84,0.2,,,14.6,65.1
Bolivia (Plurinational State of),2003,Developing,23,13,2.37,8,0,44.7,17,82,5.3,88,0.2,,,14.4,64.5
Bolivia (Plurinational State of),2002,Developing,234,14,2.26,77,0,44,18,76,6.53,77,0.1,,,14,63.9
Bolivia (Plurinational State of),2001,Developing,238,14,2.2,77,0,43.3,19,71,6.31,71,0.1,,,13.7,63.3
Bolivia (Plurinational State of),2000,Developing,243,15,2.32,77,122,42.6,20,74,5.67,75,0.1,,,13.3,62.6
Bosnia and Herzegovina,2015,Developing,88,0,,82,1677,55.8,0,74,,82,0.1,4574.9787,3535961,14.2,77.4
Bosnia and Herzegovina,2014,Developing,89,0,4.03,89,3000,55.3,0,86,9.57,86,0.1,5193.94932,35662,14.2,77.2
Bosnia and Herzegovina,2013,Developing,9,0,4.12,91,0,54.7,0,87,9.46,89,0.1,535.86555,364999,14.2,77
Bosnia and Herzegovina,2012,Developing,92,0,4.61,92,22,54.2,0,87,9.94,92,0.1,4716.673325,36482,13.9,76.8
Bosnia and Herzegovina,2011,Developing,92,0,4.64,88,10,53.7,0,89,9.71,88,0.1,55.156834,3688865,13.4,76.9
Bosnia and Herzegovina,2010,Developing,94,0,4.54,89,45,53.1,0,9,9.58,89,0.1,4611.47298,372284,13.3,76.4
Bosnia and Herzegovina,2009,Developing,97,0,4.75,9,22,52.6,0,9,9.64,9,0.1,4697.89732,3746561,13.3,76.1
Bosnia and Herzegovina,2008,Developing,98,0,5.13,88,8,52.1,0,92,8.58,91,0.1,575.31664,3763599,13.1,76
Bosnia and Herzegovina,2007,Developing,16,0,5.16,94,166,51.5,0,95,8.37,95,0.1,418.292176,3774,12.9,75.4
Bosnia and Herzegovina,2006,Developing,1,0,4.82,9,17,51,0,91,8.28,87,0.1,344.321698,3779468,12.7,75.7
Bosnia and Herzegovina,2005,Developing,12,0,4.56,93,23,5.5,0,95,8.5,93,0.1,2968.41186,378153,12.5,75
Bosnia and Herzegovina,2004,Developing,99,0,4.25,36,28,49.9,0,87,9.4,84,0.1,265.642661,3781287,12.3,75.5
Bosnia and Herzegovina,2003,Developing,12,0,4.14,,18,49.4,0,87,7.94,87,0.1,2214.732246,3779247,12.1,75.2
Bosnia and Herzegovina,2002,Developing,11,0,3.84,,28,48.8,0,86,7.1,8,0.1,1761.537647,377587,11.9,75.4
Bosnia and Herzegovina,2001,Developing,113,0,3.85,,0,48.2,0,92,7.16,91,0.1,1524.41222,3771284,11.6,74.9
Bosnia and Herzegovina,2000,Developing,116,0,3.64,,43,47.6,0,87,7.9,85,0.1,1461.7552,376676,0,74.6
Botswana,2015,Developing,256,2,,95,0,37.9,2,96,,95,2.2,6532.651,229197,12.6,65.7
Botswana,2014,Developing,268,2,0.01,95,1,37.3,2,96,5.41,95,2.3,7497.762376,2168573,12.6,65.1
Botswana,2013,Developing,286,2,0.01,95,1,36.8,2,96,5.84,95,2.8,77.625783,212857,12.6,64.2
Botswana,2012,Developing,3,2,0.01,95,7,36.2,3,96,6.27,95,4.4,729.231453,289315,12.5,63.4
Botswana,2011,Developing,325,2,5.76,95,8,35.7,3,96,5.25,95,5.5,7645.21469,251339,12.4,62.2
Botswana,2010,Developing,349,2,5.99,95,853,35.2,3,96,5.64,95,6.2,6346.15624,214866,12.3,61.1
Botswana,2009,Developing,393,2,5.01,94,184,34.7,3,96,6.39,96,9,5185.729845,1979882,12.2,59.2
Botswana,2008,Developing,427,2,6.56,94,0,34.2,3,96,5.55,96,12.7,5623.379566,1946351,12.1,57.5
Botswana,2007,Developing,436,2,6.21,93,1,33.7,3,96,4.71,96,13.4,5714.47937,1914414,12.1,56.9
Botswana,2006,Developing,491,2,6.45,93,6,33.2,3,96,4.93,96,14.4,5374.554867,1884238,11.9,54.8
Botswana,2005,Developing,566,2,6.37,92,5,32.7,3,96,5.62,96,20.6,5351.253732,1855852,11.9,51.7
Botswana,2004,Developing,652,2,4.9,91,1,32.2,4,96,5.56,96,28.4,4896.583835,182933,11.8,48.1
Botswana,2003,Developing,693,2,5.51,9,59,31.6,4,96,4.65,96,31.9,4163.6596,184339,11.8,46.4
Botswana,2002,Developing,699,2,6.41,88,7,31.1,4,97,6.47,97,34.6,355.618382,1779953,11.9,46
Botswana,2001,Developing,679,2,5.48,87,1,3.5,4,97,5.73,97,37.2,3128.97793,1754935,11.8,46.7
Botswana,2000,Developing,647,2,5.37,86,2672,29.9,4,97,4.64,97,38.8,3349.68823,172834,11.7,47.8
Brazil,2015,Developing,142,42,,96,214,56.1,47,98,,96,0.1,8757.2622,2596218,15.2,75
Brazil,2014,Developing,144,44,7.32,96,876,55.3,49,96,8.32,93,0.1,1226.61731,24213133,15.2,74.8
Brazil,2013,Developing,146,46,7.24,96,220,54.5,52,96,8.48,97,0.1,12216.9446,2248632,14.2,74.7
Brazil,2012,Developing,148,49,7.55,96,2,53.6,54,96,8.26,95,0.1,12291.46685,256983,14.2,74.5
Brazil,2011,Developing,152,51,7.58,98,43,52.8,57,98,8.9,99,0.1,13167.47289,198686688,14,74.1
Brazil,2010,Developing,154,54,7.52,96,68,52,61,99,8.27,99,0.1,11224.1548,196796269,13.8,73.8
Brazil,2009,Developing,157,57,7.33,99,0,51.1,64,99,8.65,99,0.1,8553.3847,194895996,13.8,73.6
Brazil,2008,Developing,158,61,7.21,96,0,5.3,68,99,8.24,99,0.1,8787.61375,19297929,13.3,73.4
Brazil,2007,Developing,159,65,7.19,99,0,49.4,73,99,8.28,99,0.1,7313.557962,19126637,13.5,73.3
Brazil,2006,Developing,161,70,7.1,99,57,48.6,79,99,8.36,99,0.1,586.145975,18912412,13.8,73
Brazil,2005,Developing,163,75,6.97,98,6,47.8,85,99,8.27,99,0.1,477.182746,186917361,13.8,72.7
Brazil,2004,Developing,17,81,6.85,96,0,46.9,93,99,7.7,99,0.1,3623.47667,184738458,14,72
Brazil,2003,Developing,172,88,6.95,97,2,46.1,100,99,6.94,99,0.1,359.587582,182482149,14.8,71.8
Brazil,2002,Developing,176,95,7,92,1,45.3,109,99,7.13,99,0.1,2819.649531,1815121,14.6,71.4
Brazil,2001,Developing,179,103,7.13,91,1,44.5,118,99,7.19,98,0.1,3146.95177,1777567,14.3,71
Brazil,2000,Developing,183,111,7.26,94,36,43.7,127,99,7.3,98,0.1,3739.11936,175287587,14.1,75
Brunei Darussalam,2015,Developing,78,0,,99,4,41.2,0,99,,99,0.1,3967.8951,,14.9,77.7
Brunei Darussalam,2014,Developing,8,0,0.01,99,1,4.2,0,99,2.65,99,0.1,4159.8652,,15,77.6
Brunei Darussalam,2013,Developing,84,0,0.01,98,0,39.2,0,99,2.61,99,0.1,44597.27968,,14.9,77.1
Brunei Darussalam,2012,Developing,79,0,0.01,99,1,38.2,0,99,2.3,99,0.1,47651.2599,,14.4,78.3
Brunei Darussalam,2011,Developing,79,0,0.97,93,4,37.2,0,99,2.25,97,0.1,4717.273,,14.1,77.4
Brunei Darussalam,2010,Developing,79,0,0.88,96,0,36.2,0,99,2.73,95,0.1,35268.1117,,14.2,76.9
Brunei Darussalam,2009,Developing,88,0,0.25,96,2,35.2,0,99,2.85,99,0.1,27965.4754,,14.1,76.8
Brunei Darussalam,2008,Developing,84,0,0.67,96,3,34.2,0,97,2.23,98,0.1,37951.286,,14.2,77.2
Brunei Darussalam,2007,Developing,1,0,0.85,97,0,33.2,0,95,2.32,99,0.1,32672.36717,,14.3,76
Brunei Darussalam,2006,Developing,93,0,0.67,99,0,32.2,0,94,2.24,97,0.1,398.96692,,14.3,76.3
Brunei Darussalam,2005,Developing,92,0,0.16,99,9,31.2,0,93,2.62,94,0.1,2612.13345,,14.1,76.2
Brunei Darussalam,2004,Developing,89,0,0.11,99,16,3.1,0,92,3.1,92,0.1,21896.6527,,13.7,76.4
Brunei Darussalam,2003,Developing,89,0,0.12,99,24,29.1,0,99,3.9,92,0.1,18555.56649,,13.4,76
Brunei Darussalam,2002,Developing,95,0,0.13,99,0,28,0,99,3.4,94,0.1,16846.2198,,13.3,74.8
Brunei Darussalam,2001,Developing,19,0,0.47,99,11,27,0,99,3.6,97,0.1,16468.12886,,13.4,74.7
Brunei Darussalam,2000,Developing,16,0,0.37,99,42,26.1,0,99,3.5,99,0.1,188.44826,,13.4,74.4
Bulgaria,2015,Developed,137,0,,92,0,65.7,1,91,,91,0.1,6993.47736,7177991,15,74.5
Bulgaria,2014,Developed,138,1,12.03,95,0,65.1,1,88,8.44,88,0.1,7853.335191,7223938,14.8,74.3
Bulgaria,2013,Developed,14,1,12.06,95,14,64.5,1,95,7.93,95,0.1,7674.86559,7265115,14.4,74.1
Bulgaria,2012,Developed,139,1,10.99,95,1,63.9,1,95,7.11,95,0.1,7378.25539,735888,14.3,73.9
Bulgaria,2011,Developed,144,1,10.67,96,157,63.3,1,95,6.88,95,0.1,7813.83499,7348328,14.2,73.7
Bulgaria,2010,Developed,147,1,10.8,95,22004,62.7,1,94,7.24,94,0.1,6843.263289,7395599,13.9,73.4
Bulgaria,2009,Developed,152,1,10.93,96,2249,62.1,1,94,6.78,94,0.1,6955.987733,7444443,13.8,73.2
Bulgaria,2008,Developed,155,1,10.98,96,1,61.5,1,96,6.61,95,0.1,7296.122479,7492561,13.8,72.9
Bulgaria,2007,Developed,157,1,10.89,95,1,6.9,1,95,6.41,95,0.1,5932.899677,7545338,13.5,72.6
Bulgaria,2006,Developed,161,1,10.39,96,1,6.3,1,96,6.67,95,0.1,4513.13628,76122,13.5,72.2
Bulgaria,2005,Developed,16,1,10.48,96,3,59.7,1,97,7.8,96,0.1,3893.68998,7658972,13.5,72.1
Bulgaria,2004,Developed,157,1,10.96,94,0,59.1,1,94,7.9,95,0.1,3381.57837,771686,13.3,72.2
Bulgaria,2003,Developed,155,1,11.19,96,0,58.6,1,96,7.43,96,0.1,271.46824,7775327,12.9,72
Bulgaria,2002,Developed,157,1,10.2,88,0,58.1,1,94,7.41,93,0.1,287.534843,7837161,12.9,71.8
Bulgaria,2001,Developed,16,1,10.72,93,8,57.5,1,94,7.23,94,0.1,1764.97387,89142,12.9,71.6
Bulgaria,2000,Developed,163,1,9.69,94,46,57,1,94,6.7,93,0.1,169.28586,817172,12.9,71.1
Burkina Faso,2015,Developing,26,38,,91,99,19.4,61,91,,91,0.6,615.592225,1811624,7.7,59.9
Burkina Faso,2014,Developing,268,39,0.01,91,343,18.8,63,91,4.96,91,0.6,75.1464113,17585977,7.7,59.3
Burkina Faso,2013,Developing,27,40,4.64,88,375,18.2,66,89,5.91,88,0.7,699.452847,1772723,7.5,59
Burkina Faso,2012,Developing,271,41,4.75,9,7362,17.7,68,9,5.33,9,0.8,673.8227,16571216,7.2,58.6
Burkina Faso,2011,Developing,275,42,4.51,91,860,17.1,71,9,5.17,91,0.9,666.842783,168194,6.7,58.1
Burkina Faso,2010,Developing,279,43,4.55,91,2511,16.6,74,9,7.17,91,1,575.4464527,1565217,6.3,57.5
Burkina Faso,2009,Developing,283,44,4.55,92,54118,16.1,77,91,7.41,92,1.1,552.7455521,1514199,5.9,56.9
Burkina Faso,2008,Developing,288,45,4.5,93,395,15.6,80,92,6.77,93,1.5,569.7612784,14689726,5.4,56.1
Burkina Faso,2007,Developing,293,46,4.58,89,12,15.1,83,93,6.63,89,1.7,475.11122,1425221,4.9,55.3
Burkina Faso,2006,Developing,32,47,4.73,76,125,14.6,86,94,6.58,86,2,422.6332374,13829177,4.7,54.3
Burkina Faso,2005,Developing,313,48,4.88,,253,14.2,89,94,6.87,82,2.3,46.998871,1342193,4.3,53.3
Burkina Faso,2004,Developing,323,49,4.54,,77,13.7,91,83,6.45,79,2.5,371.323865,133569,3.9,52.4
Burkina Faso,2003,Developing,332,49,4.58,,2946,13.3,92,83,5.61,79,2.9,332.344351,12654621,3.8,51.6
Burkina Faso,2002,Developing,338,49,4.53,,1744,12.9,93,69,5.26,69,3.2,26.7635413,122931,3.6,51
Burkina Faso,2001,Developing,344,48,4.56,,4174,12.5,93,62,4.85,62,3.6,235.4912324,11944587,3.5,56
Burkina Faso,2000,Developing,348,48,3.71,,6074,12.2,92,45,5.6,45,4,226.4759814,1167942,3.4,51
Burundi,2015,Developing,288,21,,94,9,18.7,31,94,,94,0.7,33.681223,119927,10.6,59.6
Burundi,2014,Developing,297,22,0.01,95,0,18.2,32,95,7.54,95,0.7,312.7489794,989179,10.6,59.1
Burundi,2013,Developing,33,22,0.01,96,0,17.6,32,96,8.3,96,1,282.7555252,96186,10.5,58.6
Burundi,2012,Developing,312,22,0.01,96,49,17.1,33,96,8.21,96,1.2,265.285651,931971,10.3,58
Burundi,2011,Developing,321,22,4.16,96,129,16.6,33,95,8.58,96,1.5,26.479973,94358,9.9,57.4
Burundi,2010,Developing,33,23,4.16,96,495,16.1,34,94,8.82,96,1.9,231.1943256,876693,9.3,56.8
Burundi,2009,Developing,338,23,4.05,94,305,15.7,34,96,6.96,94,2.4,24.944652,848931,8.6,56.2
Burundi,2008,Developing,35,23,4.33,92,173,15.2,35,89,7.86,92,2.9,196.2472628,8212264,7.9,55.3
Burundi,2007,Developing,355,24,4.54,99,43,14.8,36,93,1.3,99,3.4,17.79995,7939573,7.2,54.8
Burundi,2006,Developing,361,24,4.5,92,784,14.5,36,88,11.49,92,3.8,165.8794176,7675338,5.9,54.1
Burundi,2005,Developing,369,24,5.54,87,0,14.1,37,82,9.84,87,4.3,15.57434,7423289,5.6,53.4
Burundi,2004,Developing,378,24,5.72,83,2,13.8,38,76,7.1,83,4.8,127.4296648,7182451,5.2,52.6
Burundi,2003,Developing,387,24,5.84,,224,13.5,38,75,5.25,82,5.1,112.849373,6953113,4.7,51.9
Burundi,2002,Developing,387,24,5.98,,1016,13.3,39,74,5.15,81,5.2,122.4335893,6741569,4.4,51.5
Burundi,2001,Developing,385,25,6.09,,0,13,40,72,4.96,81,5.3,133.7427689,6555829,4.5,51.3
Burundi,2000,Developing,386,25,6.61,,18363,12.8,41,71,4.98,8,5.2,135.9984455,6476,4.5,58
Côte d'Ivoire,2015,Developing,397,57,,83,65,28,79,81,,83,1.9,,,,53.3
Côte d'Ivoire,2014,Developing,47,58,0.01,76,50,27.4,80,76,5.72,76,2,,,,52.8
Côte d'Ivoire,2013,Developing,412,59,3.15,8,48,26.8,81,79,5.81,8,2.4,,,,52.3
Côte d'Ivoire,2012,Developing,415,59,3.24,82,137,26.2,82,83,6.14,82,2.9,,,,52
Côte d'Ivoire,2011,Developing,419,60,3.13,62,628,25.6,83,58,6.42,62,3.3,,,,51.7
Côte d'Ivoire,2010,Developing,417,60,3.15,85,441,25,84,81,6.32,85,3.3,,,,51.5
Côte d'Ivoire,2009,Developing,426,60,2.92,81,183,24.4,84,77,6.41,81,3.7,,,,51
Côte d'Ivoire,2008,Developing,437,60,2.69,74,12,23.8,85,58,6.21,74,4.1,,,,54
Côte d'Ivoire,2007,Developing,443,61,2.58,76,5,23.2,87,75,6.35,76,5.3,,,,49.9
Côte d'Ivoire,2006,Developing,452,62,2.65,77,11,22.6,89,76,5.87,77,5.8,,,,49.4
Côte d'Ivoire,2005,Developing,466,63,3.11,76,115,22.1,90,87,5.39,76,6.1,,,,48.7
Côte d'Ivoire,2004,Developing,472,64,3.08,67,3466,21.5,91,76,5.24,67,6.5,,,,48.2
Côte d'Ivoire,2003,Developing,473,64,3.12,63,4770,2.9,92,68,4.65,61,6.7,,,,48
Côte d'Ivoire,2002,Developing,473,65,3.13,48,5882,2.4,93,7,4.47,64,6.9,,,,47.7
Côte d'Ivoire,2001,Developing,467,65,3.15,1,5790,19.9,94,7,4.85,66,7,,,,47.8
Côte d'Ivoire,2000,Developing,461,67,3.45,,5729,19.4,95,66,6,65,7.1,,,,47.9
Cabo Verde,2015,Developing,114,0,,96,0,31.3,0,93,,93,0.2,2954.119467,532913,13.5,73.3
Cabo Verde,2014,Developing,117,0,0.01,97,0,3.5,0,95,4.76,95,0.2,3529.61843,526437,13.5,73
Cabo Verde,2013,Developing,12,0,0.01,94,0,29.7,0,93,4.29,93,0.2,3558.796314,5216,13.6,72.8
Cabo Verde,2012,Developing,121,0,0.01,94,0,29,0,94,4.61,94,0.3,348.482762,513979,13.2,72.7
Cabo Verde,2011,Developing,122,0,5.07,9,0,28.2,0,9,4.6,9,0.3,367.429453,5867,13.1,72.6
Cabo Verde,2010,Developing,123,0,4.75,98,0,27.5,0,99,4.83,99,0.4,3312.825985,52384,12.7,72.5
Cabo Verde,2009,Developing,124,0,4.45,98,0,26.8,0,99,4.24,99,0.4,3444.5566,496963,12.4,72.4
Cabo Verde,2008,Developing,124,0,4.16,98,0,26.2,0,99,3.96,99,0.4,3638.95946,491723,12.2,72.4
Cabo Verde,2007,Developing,126,0,5.28,96,0,25.5,0,98,4.3,98,0.6,3112.285712,486438,11.9,72.3
Cabo Verde,2006,Developing,129,0,4.25,95,0,24.9,0,97,5.11,96,0.6,234.28992,48795,11.9,72.1
Cabo Verde,2005,Developing,134,0,4.26,93,0,24.3,0,95,4.86,95,0.8,248.13459,474567,11.2,71.8
Cabo Verde,2004,Developing,14,0,4.19,91,0,23.7,0,94,5.6,93,0.8,1976.45856,467664,11.1,71.4
Cabo Verde,2003,Developing,144,0,4.16,66,0,23.2,0,93,5,92,0.9,1768.92132,46147,11.3,71.1
Cabo Verde,2002,Developing,148,0,3.82,4,0,22.6,0,92,5.17,91,0.8,1373.515636,45216,11.3,77
Cabo Verde,2001,Developing,152,0,3.81,,0,22.1,0,91,5.19,9,0.8,1268.884564,443716,11,73
Cabo Verde,2000,Developing,155,0,3.49,,2,21.5,0,9,4.81,9,0.8,1239.377855,43579,11.3,69.9
